Top1,Top2,Top3,Top4,Preco,Quantidade,Promotion,Receita,Clima
Cookie Dough - Chunky,Broom - Push,"Wine - Magnotta, Merlot Sr Vqa",Paper Cocktail Umberlla 80 - 180,87,6,1,447,2
Soup Bowl Clear 8oz92008,"Oranges - Navel, 72",Garlic - Peeled,"Pasta - Lasagna, Dry",89,7,1,316,3
Flower - Daisies,Eel - Smoked,Tobasco Sauce,Broccoli - Fresh,26,2,1,334,2
Tumeric,Pastry - Butterscotch Baked,"Coke - Diet, 355 Ml",Langers - Mango Nectar,89,4,1,440,1
"Octopus - Baby, Cleaned",Lamb - Ground,"Peas - Pigeon, Dry",Milk - Buttermilk,96,1,1,5,3
Mackerel Whole Fresh,Muffin Batt - Ban Dream Zero,Orange - Blood,Ice Cream - Vanilla,88,4,1,286,2
Flower - Commercial Spider,"Bread - Bagels, Plain",Port - 74 Brights,Bread Bowl Plain,27,8,1,359,2
Steampan - Foil,Lamb - Shoulder,"Octopus - Baby, Cleaned",Lettuce - Iceberg,50,5,1,120,4
Peppercorns - Pink,Muffin Mix - Corn Harvest,Pear - Prickly,Broom And Brush Rack Black,18,3,1,134,3
Eggplant - Asian,Wine - Chablis 2003 Champs,Swordfish Loin Portions,Peas - Frozen,100,10,1,339,4
Oven Mitts - 15 Inch,Apple - Custard,"Pasta - Spaghetti, Dry",Beef Dry Aged Tenderloin Aaa,3,7,1,102,3
Water - San Pellegrino,"Napkin - Beverge, White 2 - Ply",Mushroom - Lg - Cello,Appetiser - Bought,71,1,1,118,2
"Rice Pilaf, Dry,package","Cake Circle, Paprus",Wine - Magnotta - Belpaese,V8 Splash Strawberry Banana,13,10,1,406,1
Island Oasis - Sweet And Sour Mix,Bar - Sweet And Salty Chocolate,Aspic - Amber,Wine - Trimbach Pinot Blanc,75,5,1,15,3
The Pop Shoppe - Black Cherry,Sachet,Coffee Beans - Chocolate,Salt - Table,8,5,1,264,3
"Coffee - Beans, Whole",Wine - Chateau Timberlay,Tofu - Firm,Lettuce - Iceberg,29,2,1,81,2
Beef - Shank,Beans - Fine,Sugar - Brown,Bread Base - Toscano,23,3,1,485,4
Wine - Zonnebloem Pinotage,Potatoes - Yukon Gold 5 Oz,Meldea Green Tea Liquor,Pizza Pizza Dough,89,4,1,74,3
Silicone Paper 16.5x24,Kippers - Smoked,Beans - Soya Bean,"Leeks - Baby, White",73,9,1,453,4
Grapes - Red,"Juice - Tomato, 10 Oz",Water - Aquafina Vitamin,Tomatoes Tear Drop Yellow,57,5,1,459,3
"Pork - Ham, Virginia",Squeeze Bottle,Sour Cream,Venison - Racks Frenched,48,1,1,412,3
Wine - Fat Bastard Merlot,Bar Mix - Lemon,Squid Ink,Broom And Brush Rack Black,69,6,1,42,2
Table Cloth 72x144 White,Cheese - Grana Padano,Lettuce - Spring Mix,Bagel - Everything,39,10,1,425,3
Apron,Ice Cream Bar - Drumstick,Cheese - Asiago,Onions - Red,56,7,1,473,2
Pickerel - Fillets,Bread - Dark Rye,Grapes - Red,Ecolab - Solid Fusion,24,4,1,351,4
Hipnotiq Liquor,Berry Brulee,Juice - Prune,Appetizer - Lobster Phyllo Roll,32,8,1,239,4
Blueberries,Chocolate - Liqueur Cups With Foil,Pail With Metal Handle 16l White,"Pork - Loin, Bone - In",47,6,1,344,4
Wine - Piper Heidsieck Brut,Foil - 4oz Custard Cup,V8 Pet,Wine - Conde De Valdemar,93,5,1,109,4
"Soup - Knorr, Ministrone",Lotus Rootlets - Canned,Beer - True North Strong Ale,Hagen Daza - Dk Choocolate,80,3,1,116,3
"Pepper - Black, Crushed",Beer - Rickards Red,Momiji Oroshi Chili Sauce,Squid - Breaded,7,8,1,1,1
"Olives - Black, Pitted",Croissants Thaw And Serve,Capicola - Hot,Green Tea Refresher,75,5,1,367,1
Wine - Touraine Azay - Le - Rideau,Tomatoes - Cherry,Longos - Chicken Wings,Bar Special K,17,6,1,462,2
Taro Leaves,Squid U5 - Thailand,Pastry - Baked Scones - Mini,"Rice Pilaf, Dry,package",22,1,1,160,3
Oil - Peanut,Tomatoes - Cherry,Lid Coffeecup 12oz D9542b,Pepper - Green Thai,89,2,1,84,2
Sachet,"Pasta - Tortellini, Fresh",Lemons,Bread - Corn Muffaleta Onion,53,4,1,345,4
Bread - Italian Corn Meal Poly,Pomegranates,Flower - Carnations,"Roe - Lump Fish, Red",47,9,1,70,1
Daves Island Stinger,"Wine - White, Ej","Wine - White, Lindemans Bin 95",Container - Clear 32 Oz,59,9,1,413,2
Icecream - Dstk Strw Chseck,Bread - Flat Bread,Chivas Regal - 12 Year Old,Chicken - Soup Base,46,6,1,260,3
Muffin Batt - Choc Chk,"Salmon - Atlantic, Skin On",Baking Powder,Chevril,46,3,1,388,4
Flour - Bread,"Lamb - Racks, Frenched",Carbonated Water - Orange,"Wine - Red, Gallo, Merlot",79,5,1,416,3
Appetizer - Shrimp Puff,"Soup - Cream Of Broccoli, Dry","Beef - Ground, Extra Lean, Fresh",Tomato - Plum With Basil,48,4,1,5,3
"Lemonade - Mandarin, 591 Ml",Cranberries - Frozen,Vinegar - Cider,"Pepper - Paprika, Spanish",21,2,1,292,2
Pheasants - Whole,Croissants Thaw And Serve,Goulash Seasoning,Wine - Prosecco Valdobiaddene,28,3,1,12,4
Hold Up Tool Storage Rack,"Coconut - Shredded, Unsweet","Coconut - Shredded, Unsweet",Sage - Rubbed,51,7,1,86,3
"Soup - Knorr, Classic Can. Chili",Sausage - Chorizo,Bread Fig And Almond,"Pasta - Fett Alfredo, Single Serve",76,7,1,77,4
Tea - Vanilla Chai,Longos - Burritos,Pie Shell - 9,Artichokes - Jerusalem,97,9,1,441,4
Lettuce - Red Leaf,Flour - Chickpea,Peas Snow,Gelatine Leaves - Bulk,25,7,1,76,1
Trueblue - Blueberry 12x473ml,Salmon Steak - Cohoe 8 Oz,Pepper - Scotch Bonnet,Cheese - Pont Couvert,13,3,1,241,4
"Wine - White, Pinot Grigio","Veal - Shank, Pieces",Salt And Pepper Mix - Black,"Fish - Scallops, Cold Smoked",13,9,1,425,1
Tomatillo,Wine - Sicilia Igt Nero Avola,Caviar - Salmon,"Coffee - Colombian, Portioned",80,9,1,352,3
Bacardi Breezer - Strawberry,Pepper - Cubanelle,Wine - Penfolds Koonuga Hill,Parsley - Fresh,68,9,1,97,4
Wine - Blue Nun Qualitatswein,Croissants Thaw And Serve,Zucchini - Green,Chocolate - Milk,71,8,1,17,1
"Bread - Roll, Calabrese",Turnip - Mini,Wine - Touraine Azay - Le - Rideau,"Mushrooms - Black, Dried",99,10,1,177,3
Snapple - Mango Maddness,Compound - Passion Fruit,"Bread - Roll, Italian",Beans - French,40,4,1,351,4
Edible Flower - Mixed,Emulsifier,Kiwi Gold Zespri,Cardamon Seed / Pod,99,9,1,47,1
"Wine - Red, Black Opal Shiraz","Beef - Bones, Cut - Up",Wine - Cabernet Sauvignon,Veal - Eye Of Round,93,5,1,201,2
Dip - Tapenade,"Pasta - Cappellini, Dry",Pike - Frozen Fillet,Yeast Dry - Fermipan,39,6,1,237,1
Savory,Truffle Shells - Semi - Sweet,"Pork - Tenderloin, Frozen",Veal - Eye Of Round,41,1,1,110,2
Swiss Chard,Wine - Ruffino Chianti Classico,Wine - Tio Pepe Sherry Fino,Sorrel - Fresh,9,2,1,379,4
Cookie - Dough Variety,Dried Cranberries,Sour Cream,"Vermacelli - Sprinkles, Assorted",63,7,1,176,4
"Tabasco Sauce, 2 Oz",Oven Mitts 17 Inch,"Thyme - Lemon, Fresh",Coffee - Almond Amaretto,78,5,1,160,3
"Crab - Back Fin Meat, Canned",Chicken - Soup Base,Compound - Raspberry,"Mushroom - Enoki, Fresh",41,10,1,252,4
Bread - Bistro Sour,Pork - Liver,Goldschalger,Sauce - Sesame Thai Dressing,96,7,1,406,1
Wine - Guy Sage Touraine,"Wine - Sherry Dry Sack, William",Horseradish - Prepared,Bread - Assorted Rolls,76,6,1,238,3
Bay Leaf Ground,Appetizer - Chicken Satay,Parasol Pick Stir Stick,Oil - Safflower,54,10,1,247,4
Muffin Orange Individual,"Oil - Truffle, Black",Beef - Short Ribs,Ice Cream - Vanilla,99,1,1,448,3
Cabbage - Nappa,Lambcasing,Juice - Propel Sport,Pastry - Choclate Baked,10,7,1,143,1
Veal - Eye Of Round,Chocolate - Dark Callets,Dill Weed - Fresh,Oil - Coconut,99,4,1,465,4
Spic And Span All Purpose,"Wine - Cahors Ac 2000, Clos",Lobster - Tail 6 Oz,Cheese - Gouda,40,7,1,400,4
"Wine - Red, Mosaic Zweigelt",Pail With Metal Handle 16l White,Blackberries,Nantucket - 518ml,63,5,1,41,4
Cattail Hearts,Tart - Raisin And Pecan,Oil - Shortening - All - Purpose,Pasta - Cheese / Spinach Bauletti,44,6,1,469,2
Vaccum Bag 10x13,Wine - Cabernet Sauvignon,Nut - Macadamia,Straw - Regular,68,2,1,279,2
Wine - Riesling Dr. Pauly,Soup - Campbells Broccoli,Onions - Cippolini,Port - 74 Brights,31,5,1,411,2
Squid Ink,Pork Loin Bine - In Frenched,Squid - U 5,Mustard - Dijon,27,4,1,196,1
"Jam - Strawberry, 20 Ml Jar","Pasta - Fett Alfredo, Single Serve",Wine - Clavet Saint Emilion,Salmon Steak - Cohoe 6 Oz,73,3,1,409,4
"Mushroom - Shitake, Fresh",Cheese - La Sauvagine,Butter Sweet,Bread - 10 Grain,100,4,1,309,1
Garlic - Peeled,"Pasta - Tortellini, Fresh",Cocktail Napkin Blue,Wine - Coteaux Du Tricastin Ac,47,10,1,245,2
Sauce Bbq Smokey,Cream - 35%,Cranberries - Dry,Bread - Dark Rye,64,8,1,44,2
Beef Ground Medium,Tea - Earl Grey,Wine - Guy Sage Touraine,"Pepper - White, Ground",11,9,1,493,2
Brandy Cherry - Mcguinness,"Mushroom - Porcini, Dry",Oil - Coconut,Lidsoupcont Rp12dn,55,8,1,265,1
"Juice - Clam, 46 Oz","Sauce - Gravy, Au Jus, Mix",Clementine,Sauce - Vodka Blush,60,3,1,422,4
Pears - Bosc,Straw - Regular,"Lobster - Tail, 3 - 4 Oz",Appetizer - Crab And Brie,45,4,1,118,2
Fond - Chocolate,Papayas,Flower - Leather Leaf Fern,Tuna - Fresh,17,7,1,46,3
Oysters - Smoked,Muffin Mix - Carrot,Cafe Royale,Thyme - Dried,35,2,1,365,1
Cleaner - Comet,Napkin Colour,"Brownies - Two Bite, Chocolate",Cornflakes,23,4,1,40,2
Cheese - Pont Couvert,Bread - Corn Muffaleta Onion,Sauce Tomato Pouch,"Tea - Darjeeling, Azzura",89,5,1,292,3
Truffle Cups Green,Pepper - Gypsy Pepper,Asparagus - Frozen,Pastry - Chocolate Chip Muffin,9,3,1,201,1
Pepper - Cayenne,Island Oasis - Cappucino Mix,Soup - French Can Pea,Wine - Two Oceans Cabernet,25,9,1,406,3
Milk 2% 500 Ml,Figs,Crackers Cheez It,"Soup - Beef Conomme, Dry",72,4,1,75,2
Liqueur - Melon,Vaccum Bag - 14x20,Garam Masala Powder,"Syrup - Monin, Amaretta",30,2,1,313,3
Yukon Jack,"Juice - Grapefruit, 341 Ml","Salsify, Organic",Bread Fig And Almond,62,10,1,54,1
Apricots Fresh,"Wine - Magnotta - Red, Baco",Foil - Round Foil,Bar - Granola Trail Mix Fruit Nut,79,3,1,431,4
Pork - Bones,Wine - Piper Heidsieck Brut,Ham - Cooked Bayonne Tinned,"Bread - Roll, Calabrese",52,2,1,139,2
Cognac - Courvaisier,Pork Salted Bellies,Shopper Bag - S - 4,Muffin - Banana Nut Individual,74,7,1,205,1
Cheese - Parmigiano Reggiano,Bread - Rye,Soap - Mr.clean Floor Soap,Cheese - Comte,30,6,1,145,2
Godiva White Chocolate,Rice - Aborio,Honey - Liquid,Water - Spring Water 500ml,29,7,1,79,2
Wild Boar - Tenderloin,Pickerel - Fillets,Grapes - Black,Potatoes - Yukon Gold 5 Oz,50,5,1,101,3
Veal - Loin,"Beef - Tongue, Fresh",Pastry - Banana Muffin - Mini,"Veal - Inside Round / Top, Lean",63,9,1,55,3
Sausage - Meat,"Wine - Harrow Estates, Vidal",Soup - Boston Clam Chowder,Wine - Pinot Noir Pond Haddock,59,9,1,78,2
Bread - Corn Muffaletta,Pork - Back Ribs,Energy Drink,Table Cloth 144x90 White,59,7,1,377,2
"Wine - White, Colubia Cresh",Tofu - Firm,"Lid - Translucent, 3.5 And 6 Oz",Muffin Mix - Morning Glory,68,6,1,67,1
Juice - Ocean Spray Cranberry,Cloves - Ground,Basil - Thai,Wine - Puligny Montrachet A.,20,3,1,169,4
"Bread - Multigrain, Loaf",Chocolate - Milk,Beer - Heinekin,"Bread - Crumbs, Bulk",61,2,1,466,1
Bols Melon Liqueur,Calypso - Lemonade,Soupfoamcont12oz 112con,Nori Sea Weed,49,8,1,186,3
Bulgar,Chicken - Tenderloin,Browning Caramel Glace,Icecream - Dstk Cml And Fdg,60,10,1,134,1
"Shrimp, Dried, Small / Lb",Bread - Wheat Baguette,Tea - Apple Green Tea,"Chocolate - Semi Sweet, Calets",93,6,1,238,2
Wine - Chateau Aqueria Tavel,Bagel - Plain,Country Roll,Bag - Clear 7 Lb,14,6,1,112,2
Foil Wrap,Sesame Seed Black,"Leeks - Baby, White",Rabbit - Whole,53,6,1,54,3
Oil - Sunflower,"Cup - 3.5oz, Foam",Muffin Carrot - Individual,Dates,81,8,1,235,3
"Trout - Hot Smkd, Dbl Fillet","Wine - Red, Mosaic Zweigelt",Compound - Passion Fruit,Oranges,91,9,1,270,1
Tart - Raisin And Pecan,"Water - Mineral, Natural",Sorrel - Fresh,Lighter - Bbq,37,4,1,28,2
Lemon Pepper,"Soup - Campbells, Chix Gumbo",Wine - Ruffino Chianti,Veal - Osso Bucco,3,10,1,9,1
"Lamb - Whole Head Off,nz","Soup - Knorr, Chicken Noodle",Bread - Pumpernickel,Pancetta,78,7,1,477,2
Ecolab - Balanced Fusion,Pepper - Gypsy Pepper,Pheasants - Whole,Mikes Hard Lemonade,62,10,1,383,4
"Wine - Red, Lurton Merlot De",Table Cloth 54x72 White,Scallops - 10/20,Seedlings - Clamshell,57,5,1,471,4
Pasta - Cheese / Spinach Bauletti,Bread - Sour Sticks With Onion,Beer - Muskoka Cream Ale,Cheese - Sheep Milk,44,4,1,494,2
"Chicken - Thigh, Bone In",Cinnamon Buns Sticky,Bagelers - Cinn / Brown Sugar,Veal - Liver,40,8,1,167,1
Beef Cheek Fresh,Pepper - Gypsy Pepper,"Water - Mineral, Natural",Truffle Cups - White Paper,1,6,1,101,4
"Lamb - Shoulder, Boneless",Soup - Campbells Bean Medley,Rye Special Old,Cocoa Butter,59,6,1,206,1
Hinge W Undercut,"Juice - Apple, 500 Ml",Soap - Mr.clean Floor Soap,Beef - Texas Style Burger,12,10,1,417,1
Ginger - Fresh,"Zucchini - Mini, Green",Pear - Asian,Energy Drink Red Bull,64,2,1,352,1
Wiberg Cure,"Juice - Tomato, 48 Oz",Isomalt,Bar Mix - Lime,89,10,1,317,2
Mangoes,Longos - Grilled Chicken With,Nectarines,Beer - Paulaner Hefeweisse,5,8,1,82,4
Halibut - Fletches,Sauce - Ranch Dressing,"Bread - Bagels, Plain",Alize Gold Passion,11,10,1,24,3
"Roe - Lump Fish, Red",Goat - Leg,"Asparagus - White, Canned",Beef - Shank,71,1,1,311,1
"Crab - Claws, Snow 16 - 24",Sprouts - Peppercress,Appetizer - Escargot Puff,"Pork - Ham, Virginia",19,1,1,196,1
Bread - Multigrain Oval,"Lid - High Heat, Super Clear",Wine - Black Tower Qr,Lettuce - Lolla Rosa,52,2,1,155,4
"Wine - Magnotta - Red, Baco",Foil Cont Round,Gelatine Leaves - Bulk,Rambutan,4,2,1,150,1
Sherry - Dry,Milk 2% 500 Ml,Chocolate Bar - Oh Henry,Baking Soda,45,5,1,480,2
"Pork - Bacon, Double Smoked",Soy Protein,Soup - Campbells Pasta Fagioli,Yukon Jack,84,5,1,159,3
Sobe - Liz Blizz,Pepperoni Slices,Venison - Liver,"Turnip - White, Organic",89,6,1,66,4
Fudge - Cream Fudge,Canadian Emmenthal,"Pork - Bacon, Sliced",Tomatoes - Grape,51,3,1,259,2
Pate - Cognac,"Nestea - Ice Tea, Diet",Wine - Alsace Gewurztraminer,Parsley Italian - Fresh,44,7,1,473,1
Lady Fingers,Tea - Camomele,Haggis,Salmon Steak - Cohoe 8 Oz,73,3,1,187,1
Wine - Prosecco Valdobiaddene,Arctic Char - Fillets,Pork - Suckling Pig,Garlic - Elephant,57,5,1,73,1
Arizona - Plum Green Tea,Cake Slab,"Chocolate - Pistoles, White","Juice - V8, Tomato",77,5,1,78,2
Juice Peach Nectar,Wine - Ej Gallo Sonoma,"Beans - Black Bean, Preserved","Oil - Truffle, White",6,2,1,25,4
Sprouts - Corn,Bread - Hot Dog Buns,Bagelers,Apple - Fuji,60,10,1,195,1
"Bread - Crumbs, Bulk",Creme De Menth - White,Bandage - Finger Cots,Bay Leaf,2,4,1,426,1
Beef Tenderloin Aaa,Oil - Cooking Spray,Towels - Paper / Kraft,Coffee - 10oz Cup 92961,69,3,1,258,3
Sausage - Breakfast,Rice - Sushi,Peas - Frozen,"Wine - White, French Cross",13,3,1,315,1
Mustard - Pommery,"Beef - Tongue, Fresh",Clams - Bay,Pastry - Baked Cinnamon Stick,70,10,1,457,3
Chocolate - Liqueur Cups With Foil,Wine - Masi Valpolocell,Scallops - U - 10,"Crab - Claws, 26 - 30",67,9,1,374,3
Sauce - Marinara,Crush - Cream Soda,Island Oasis - Strawberry,"Quail - Eggs, Fresh",30,10,1,289,3
Nantucket - Pomegranate Pear,"Appetizer - Mini Egg Roll, Shrimp",Energy Drink - Franks Pineapple,Clementine,60,6,1,362,2
Cheese - Sheep Milk,"Bar Mix - Pina Colada, 355 Ml",Sterno - Chafing Dish Fuel,"Gin - Gilbeys London, Dry",98,8,1,77,1
Potatoes - Mini White 3 Oz,Foil Wrap,Soup Campbells - Italian Wedding,"Bread - Pullman, Sliced",92,10,1,277,4
Capicola - Hot,Long Island Ice Tea,Lamb - Bones,Carbonated Water - Raspberry,36,2,1,325,1
Seaweed Green Sheets,"Bag - Bread, White, Plain",Wine - Saint Emilion Calvet,Soup - Campbells Broccoli,72,6,1,265,2
"Beef - Tenderlion, Center Cut","Beans - Navy, Dry",Hold Up Tool Storage Rack,Kiwi,43,9,1,482,3
Milkettes - 2%,Emulsifier,Puree - Mocha,Puree - Kiwi,44,9,1,70,3
Wine - Cave Springs Dry Riesling,Vinegar - White,Wanton Wrap,Chocolate - Unsweetened,64,3,1,497,1
Dawn Professionl Pot And Pan,Lamb Tenderloin Nz Fr,Sprouts - Brussel,Bouillion - Fish,16,3,1,457,2
Nougat - Paste / Cream,"Lentils - Red, Dry",Extract - Almond,Appetizer - Crab And Brie,78,6,1,286,3
Wine - Beaujolais Villages,"Chicken - White Meat, No Tender",Longos - Lasagna Veg,Nutmeg - Ground,21,9,1,231,4
Pizza Pizza Dough,Yeast Dry - Fermipan,"Shrimp - Baby, Warm Water","Wine - Cahors Ac 2000, Clos",79,10,1,329,3
Hagen Daza - Dk Choocolate,Apron,Banana,Chutney Sauce,85,7,1,87,2
"Soup - French Onion, Dry",Anchovy Paste - 56 G Tube,Cake Sheet Combo Party Pack,Spinach - Baby,18,10,1,196,3
Cucumber - Pickling Ontario,Bacardi Breezer - Tropical,Swiss Chard,Muffin - Mix - Creme Brule 15l,83,3,1,435,3
Cabbage - Nappa,Bok Choy - Baby,Mace,Wine - Niagara Peninsula Vqa,37,2,1,15,2
Eggplant Oriental,Tilapia - Fillets,Tofu - Soft,Chip - Potato Dill Pickle,39,10,1,304,4
Corn - Mini,"Artichoke - Bottom, Canned","Bread - Crumbs, Bulk",Beer - True North Lager,85,4,1,262,3
"Napkin - Beverge, White 2 - Ply",Oil - Macadamia,Island Oasis - Sweet And Sour Mix,"Chilli Paste, Ginger Garlic",64,8,1,199,2
Bread Base - Gold Formel,Ham - Proscuitto,Remy Red,Calypso - Lemonade,100,9,1,64,2
Avocado,Peas Snow,"Bread - Bagels, Plain",Blackberries,79,9,1,388,3
Seedlings - Clamshell,Goat - Whole Cut,Danishes - Mini Cheese,Wine - Pinot Noir Stoneleigh,35,9,1,129,4
Venison - Liver,Compound - Raspberry,Oysters - Smoked,"Dill - Primerba, Paste",54,4,1,432,1
Jerusalem Artichoke,Muffin Orange Individual,Muffin - Mix - Strawberry Rhubarb,"Pork - Bacon, Sliced",33,2,1,400,4
"Olives - Green, Pitted",Beef - Ground Medium,"Sauce - Black Current, Dry Mix",Chicken - Leg / Back Attach,60,1,1,410,3
Tray - 16in Rnd Blk,Chocolate - White,"Chocolate - Pistoles, White","Pork - Bacon,back Peameal",92,8,1,451,4
"Pasta - Linguini, Dry",Amaretto,Silicone Paper 16.5x24,"Octopus - Baby, Cleaned",1,5,1,468,4
Foil - Round Foil,Couscous,Bandage - Finger Cots,Veal - Inside,15,3,1,424,1
Veal - Insides Provini,Basil - Fresh,Muffin Carrot - Individual,Bagel - 12 Grain Preslice,16,2,1,81,4
Steam Pan - Half Size Deep,"Wine - Niagara,vqa Reisling",Nantuket Peach Orange,"Wine - White, French Cross",8,4,1,69,4
Celery Root,Wine - Jafflin Bourgongone,Table Cloth 90x90 Colour,Coffee - Hazelnut Cream,83,8,1,1,1
Spring Roll Veg Mini,Wine - Rubyport,"Lobster - Tail, 3 - 4 Oz","Wine - Mas Chicet Rose, Vintage",77,4,1,81,4
Steampan - Foil,"Cheese - Mozzarella, Shredded",Horseradish - Prepared,Cup - 4oz Translucent,54,10,1,286,4
Marzipan 50/50,Vinegar - Tarragon,Wine - Ej Gallo Sonoma,Muffin Hinge 117n,44,5,1,370,2
Pail For Lid 1537,"Nut - Walnut, Chopped",Ketchup - Tomato,Rum - Mount Gay Eclipes,54,10,1,227,4
Compound - Raspberry,"Pork - Sausage, Medium",Blackberries,"Pasta - Fusili, Dry",10,4,1,127,2
Artichoke - Fresh,Chicken - Leg / Back Attach,"Pork - Back, Short Cut, Boneless",Appetizer - Seafood Assortment,89,8,1,153,4
Breadfruit,"Extract - Vanilla,artificial","Rum - Coconut, Malibu",Table Cloth 54x54 White,93,6,1,44,1
Longos - Penne With Pesto,Pasta - Cheese / Spinach Bauletti,Sauce - Balsamic Viniagrette,Guava,92,4,1,155,4
"Lid - Translucent, 3.5 And 6 Oz",Spinach - Spinach Leaf,Oil - Sesame,Milkettes - 2%,69,6,1,421,1
Soap - Mr.clean Floor Soap,"Bar Mix - Pina Colada, 355 Ml",Tomato Puree,Chocolate - Milk Coating,35,3,1,207,1
Bread Crumbs - Panko,Soup - Campbells Beef Stew,Steampan - Half Size Shallow,Beef Wellington,53,7,1,436,3
Octopus,Fuji Apples,Kippers - Smoked,Shrimp - Black Tiger 26/30,46,10,1,298,2
"Schnappes - Peach, Walkers",Soup Campbells - Tomato Bisque,"Sauce - Soya, Dark",Dip - Tapenade,6,3,1,33,4
"Shrimp - Baby, Cold Water",Wine - Lou Black Shiraz,Wine - Barolo Fontanafredda,"Vinegar - Balsamic, White",15,8,1,328,4
Turkey Leg With Drum And Thigh,Cookie Chocolate Chip With,Bread Sour Rolls,Coffee - Decafenated,11,3,1,454,4
Swiss Chard - Red,"Thyme - Lemon, Fresh",Beef - Ox Tongue,"Veal - Brisket, Provimi,bnls",76,9,1,341,1
Chocolate Bar - Smarties,"Bread - Rolls, Rye",Ice Cream - Strawberry,Vinegar - Champagne,32,5,1,179,3
Pork - Liver,Beef - Ground Medium,Lid - 0090 Clear,Ice Cream - Super Sandwich,73,7,1,64,3
Pie Filling - Apple,Scallops 60/80 Iqf,Appetizer - Crab And Brie,Paper Cocktail Umberlla 80 - 180,58,2,1,386,3
Longos - Penne With Pesto,Bay Leaf Ground,"Club Soda - Schweppes, 355 Ml","Soup - Knorr, Classic Can. Chili",84,6,1,32,4
Turnip - Mini,Oysters - Smoked,"Wine - Magnotta, Merlot Sr Vqa",Cheese - Taleggio D.o.p.,48,9,1,245,2
Wine - Fontanafredda Barolo,"Basil - Dry, Rubbed",Pastrami,"Octopus - Baby, Cleaned",92,2,1,298,2
Oil - Cooking Spray,Honey - Liquid,"Doilies - 8, Paper",Lettuce - Green Leaf,41,3,1,181,4
Oil - Hazelnut,Tomatoes - Cherry,"Pasta - Orzo, Dry",Salt - Table,48,5,1,462,3
Broom - Angled,Shrimp - Black Tiger 8 - 12,Pomello,Garbage Bags - Clear,52,3,1,498,4
Cheese - Parmesan Cubes,Scrubbie - Scotchbrite Hand Pad,Ham - Cooked Italian,Wine - Piper Heidsieck Brut,51,10,1,282,4
Soup Campbells Beef With Veg,Tea - Apple Green Tea,"Soup - Beef Conomme, Dry",Beef - Cow Feet Split,39,4,1,84,2
"Ice - Clear, 300 Lb For Carving",Tuna - Bluefin,Beans - Yellow,Lime Cordial - Roses,45,4,1,108,3
"Shrimp - 16/20, Peeled Deviened",Compound - Passion Fruit,"Hickory Smoke, Liquid",Salt And Pepper Mix - Black,31,7,1,224,4
Flower - Leather Leaf Fern,Ecolab - Hobart Upr Prewash Arm,Clam - Cherrystone,Cheese Cloth,78,6,1,362,3
Tomatoes - Roma,Muffin Mix - Blueberry,Icecream - Dstk Strw Chseck,Muffin Mix - Chocolate Chip,59,7,1,281,3
Red Pepper Paste,"Pork - Bacon,back Peameal",Tuna - Bluefin,Gatorade - Fruit Punch,35,2,1,469,2
Aspic - Clear,Wine - Domaine Boyar Royal,Oil - Canola,Soup Knorr Chili With Beans,78,10,1,68,1
Beef Cheek Fresh,Bread Base - Italian,"Pork - Bacon,back Peameal",Bacardi Breezer - Tropical,52,2,1,182,1
Plaintain,Flour Dark Rye,"Wine - Red, Gallo, Merlot",Beef - Ground Lean Fresh,32,6,1,93,1
Broom - Push,Soup - Campbells Chili,Pork - Ham Hocks - Smoked,"Soda Water - Club Soda, 355 Ml",37,1,1,333,2
Cookies - Assorted,Vaccum Bag - 14x20,"Soup - Beef, Base Mix",Shrimp - 150 - 250,51,1,1,383,3
"Pepper - Red, Finger Hot",Coffee - Decaffeinato Coffee,Initation Crab Meat,"Nut - Chestnuts, Whole",34,2,1,249,3
Truffle Cups - Brown,Wine - Coteaux Du Tricastin Ac,Sprouts - Onion,Beef - Short Ribs,70,4,1,182,4
"Salmon - Atlantic, No Skin",Sugar - Individual Portions,Wine - Vouvray Cuvee Domaine,Sprouts - Peppercress,63,5,1,246,2
Juice - Cranberry 284ml,Basil - Fresh,Pumpkin - Seed,Truffle - Peelings,74,9,1,312,3
Shrimp - Black Tiger 16/20,Hold Up Tool Storage Rack,Sauce - Plum,Sprouts - Baby Pea Tendrils,22,9,1,235,1
Wine - Gewurztraminer Pierre,Currants,Chervil - Fresh,Sugar - Splenda Sweetener,78,3,1,16,1
Chutney Sauce - Mango,Cape Capensis - Fillet,Beer - Sleemans Honey Brown,"Doilies - 8, Paper",50,8,1,450,3
"Beans - Long, Chinese",Sansho Powder,Rice - Jasmine Sented,Oil - Sunflower,71,2,1,196,3
Blackberries,Curry Paste - Madras,Cape Capensis - Fillet,Kirsch - Schloss,55,5,1,320,4
Chick Peas - Dried,Table Cloth 62x120 Colour,Chips Potato Salt Vinegar 43g,Carbonated Water - Wildberry,10,3,1,273,3
Wine - Maipo Valle Cabernet,"Soup - Campbells, Beef Barley",Flavouring - Orange,Beef - Striploin,48,7,1,344,4
Chicken - Leg / Back Attach,Cheese - Montery Jack,Nantuket Peach Orange,Foam Cup 6 Oz,40,4,1,34,2
Fudge - Cream Fudge,"Chocolate - Semi Sweet, Calets",Honey - Liquid,Carbonated Water - Orange,41,7,1,395,4
Kahlua,Energy Drink,"Nut - Peanut, Roasted",Milk - Homo,8,7,1,171,4
